Date,Streamflow,Precip,Year,Month,Day
1977-12-05,2.364,0,1977,12,5
1977-12-06,2.278,0,1977,12,6
1977-12-07,2.195,5,1977,12,7
1977-12-08,2.114,6,1977,12,8
1977-12-09,2.114,0.1,1977,12,9
1977-12-10,2.035,0.1,1977,12,10
1977-12-11,2.035,0.1,1977,12,11
1977-12-12,1.957,11,1977,12,12
1977-12-13,1.957,0.2,1977,12,13
1977-12-14,1.957,0,1977,12,14
1977-12-15,1.957,0,1977,12,15
1977-12-16,1.882,0.5,1977,12,16
1977-12-17,1.882,0,1977,12,17
1977-12-18,1.882,0,1977,12,18
1977-12-19,1.808,0,1977,12,19
1977-12-20,1.808,0,1977,12,20
1977-12-21,1.808,1.2,1977,12,21
1977-12-22,1.808,0,1977,12,22
1977-12-23,1.737,5,1977,12,23
1977-12-24,1.737,12,1977,12,24
1977-12-25,1.737,1,1977,12,25
1977-12-26,1.667,0,1977,12,26
1977-12-27,1.667,1,1977,12,27
1977-12-28,1.667,6.5,1977,12,28
1977-12-29,1.667,0,1977,12,29
1977-12-30,1.599,0.5,1977,12,30
1977-12-31,1.599,0,1977,12,31
1978-01-01,1.599,0,1978,1,1
1978-01-02,1.599,6,1978,1,2
1978-01-03,1.599,0,1978,1,3
1978-01-04,1.533,0,1978,1,4
1978-01-05,1.533,0,1978,1,5
1978-01-06,1.533,0,1978,1,6
1978-01-07,1.468,0,1978,1,7
1978-01-08,1.468,0,1978,1,8
1978-01-09,1.468,0,1978,1,9
1978-01-10,1.406,0.5,1978,1,10
1978-01-11,1.406,0,1978,1,11
1978-01-12,1.345,0,1978,1,12
1978-01-13,1.345,0.1,1978,1,13
1978-01-14,1.345,0,1978,1,14
1978-01-15,1.286,0,1978,1,15
1978-01-16,1.286,0,1978,1,16
1978-01-17,1.286,1,1978,1,17
1978-01-18,1.286,3.5,1978,1,18
1978-01-19,1.228,5.5,1978,1,19
1978-01-20,1.228,2.5,1978,1,20
1978-01-21,1.228,2,1978,1,21
1978-01-22,1.228,1.5,1978,1,22
1978-01-23,1.172,1,1978,1,23
1978-01-24,1.172,1.5,1978,1,24
1978-01-25,1.172,2.5,1978,1,25
1978-01-26,1.172,0,1978,1,26
1978-01-27,1.172,5,1978,1,27
1978-01-28,1.118,1.2,1978,1,28
1978-01-29,1.118,5.5,1978,1,29
1978-01-30,1.118,0,1978,1,30
1978-01-31,1.118,5.5,1978,1,31
1978-02-01,1.066,2.5,1978,2,1
1978-02-02,1.066,1,1978,2,2
1978-02-03,1.066,1,1978,2,3
1978-02-04,1.066,0.5,1978,2,4
1978-02-05,1.066,3,1978,2,5
1978-02-06,1.066,0.3,1978,2,6
1978-02-07,1.066,0.4,1978,2,7
1978-02-08,1.066,0,1978,2,8
1978-02-09,1.066,0,1978,2,9
1978-02-10,1.066,0,1978,2,10
1978-02-11,1.015,0,1978,2,11
1978-02-12,1.015,0,1978,2,12
1978-02-13,1.015,1,1978,2,13
1978-02-14,1.015,2,1978,2,14
1978-02-15,1.015,0,1978,2,15
1978-02-16,1.015,0,1978,2,16
1978-02-17,1.015,0,1978,2,17
1978-02-18,1.015,0,1978,2,18
1978-02-19,1.015,0,1978,2,19
1978-02-20,1.015,0,1978,2,20
1978-02-21,1.015,0,1978,2,21
1978-02-22,1.015,3.5,1978,2,22
1978-02-23,1.015,0.5,1978,2,23
1978-02-24,1.015,4.5,1978,2,24
1978-02-25,0.965,1.5,1978,2,25
1978-02-26,0.965,5.5,1978,2,26
1978-02-27,0.965,5,1978,2,27
1978-02-28,0.965,2.5,1978,2,28
1978-03-01,0.965,2.5,1978,3,1
1978-03-02,0.965,0,1978,3,2
1978-03-03,0.965,4,1978,3,3
1978-03-04,0.965,6,1978,3,4
1978-03-05,0.965,10.5,1978,3,5
1978-03-06,0.965,0,1978,3,6
1978-03-07,0.965,0,1978,3,7
1978-03-08,0.965,0,1978,3,8
1978-03-09,0.965,6,1978,3,9
1978-03-10,0.965,0,1978,3,10
1978-03-11,0.965,0,1978,3,11
1978-03-12,0.965,0,1978,3,12
1978-03-13,0.965,11,1978,3,13
1978-03-14,0.965,0,1978,3,14
1978-03-15,0.965,2.5,1978,3,15
1978-03-16,0.965,1.5,1978,3,16
1978-03-17,0.965,0.5,1978,3,17
1978-03-18,0.965,0,1978,3,18
1978-03-19,0.965,0,1978,3,19
1978-03-20,0.917,0,1978,3,20
1978-03-21,0.917,0,1978,3,21
1978-03-22,0.917,0,1978,3,22
1978-03-23,0.871,2,1978,3,23
1978-03-24,0.871,2.5,1978,3,24
1978-03-25,0.871,0,1978,3,25
1978-03-26,0.917,7,1978,3,26
1978-03-27,0.917,0,1978,3,27
1978-03-28,0.917,0,1978,3,28
1978-03-29,0.965,3.5,1978,3,29
1978-03-30,1.015,0,1978,3,30
1978-03-31,1.015,0,1978,3,31
1978-04-01,0.917,0,1978,4,1
1978-04-02,0.917,0,1978,4,2
1978-04-03,0.871,0,1978,4,3
1978-04-04,0.917,0,1978,4,4
1978-04-05,0.871,0,1978,4,5
1978-04-06,0.871,0,1978,4,6
1978-04-07,0.917,0,1978,4,7
1978-04-08,0.917,0,1978,4,8
1978-04-09,0.965,0,1978,4,9
1978-04-10,0.965,0,1978,4,10
1978-04-11,0.965,3,1978,4,11
1978-04-12,1.015,0,1978,4,12
1978-04-13,1.015,0,1978,4,13
1978-04-14,1.015,0,1978,4,14
1978-04-15,1.066,0,1978,4,15
1978-04-16,1.066,0,1978,4,16
1978-04-17,1.066,0,1978,4,17
1978-04-18,1.118,7.5,1978,4,18
1978-04-19,1.118,8.5,1978,4,19
1978-04-20,1.118,0,1978,4,20
1978-04-21,1.228,1,1978,4,21
1978-04-22,1.228,0,1978,4,22
1978-04-23,1.286,0,1978,4,23
1978-04-24,1.286,0,1978,4,24
1978-04-25,1.345,0.5,1978,4,25
1978-04-26,1.345,0.3,1978,4,26
1978-04-27,1.406,0,1978,4,27
1978-04-28,1.468,0,1978,4,28
1978-04-29,1.468,0,1978,4,29
1978-04-30,1.468,0,1978,4,30
1978-05-01,1.599,0,1978,5,1
1978-05-02,1.468,0,1978,5,2
1978-05-03,1.406,0,1978,5,3
1978-05-04,1.737,0,1978,5,4
1978-05-05,1.957,0.5,1978,5,5
1978-05-06,2.451,0,1978,5,6
1978-05-07,4.918,0,1978,5,7
1978-05-08,8.385,0,1978,5,8
1978-05-09,8.385,0,1978,5,9
1978-05-10,9.6,0,1978,5,10
1978-05-11,10.248,0,1978,5,11
1978-05-12,11.388,0,1978,5,12
1978-05-13,11.388,0.2,1978,5,13
1978-05-14,10.922,0,1978,5,14
1978-05-15,10.47,0,1978,5,15
1978-05-16,11.625,0,1978,5,16
1978-05-17,14.447,0,1978,5,17
1978-05-18,24.266,3,1978,5,18
1978-05-19,34.601,4.5,1978,5,19
1978-05-20,48.576,1,1978,5,20
1978-05-21,61.47,0,1978,5,21
1978-05-22,83.76,0,1978,5,22
1978-05-23,113.704,10.5,1978,5,23
1978-05-24,143.692,0.3,1978,5,24
1978-05-25,147.305,1,1978,5,25
1978-05-26,141.316,0,1978,5,26
1978-05-27,140.137,0,1978,5,27
1978-05-28,143.692,0,1978,5,28
1978-05-29,100.832,0,1978,5,29
1978-05-30,81.247,0,1978,5,30
1978-05-31,63.574,0,1978,5,31
1978-06-01,47.392,0,1978,6,1
1978-06-02,36.556,0,1978,6,2
1978-06-03,29.573,0,1978,6,3
1978-06-04,23.885,0,1978,6,4
1978-06-05,20.287,0,1978,6,5
1978-06-06,18.951,4,1978,6,6
1978-06-07,17.363,2,1978,6,7
1978-06-08,16.155,3.5,1978,6,8
1978-06-09,15.003,3,1978,6,9
1978-06-10,13.375,0.3,1978,6,10
1978-06-11,11.625,0,1978,6,11
1978-06-12,10.029,2,1978,6,12
1978-06-13,8.58,0,1978,6,13
1978-06-14,7.451,0,1978,6,14
1978-06-15,6.587,0,1978,6,15
1978-06-16,5.489,0,1978,6,16
1978-06-17,4.648,0,1978,6,17
1978-06-18,4.013,0,1978,6,18
1978-06-19,3.661,0,1978,6,19
1978-06-20,3.223,0,1978,6,20
1978-06-21,2.917,0,1978,6,21
1978-06-22,2.631,0,1978,6,22
1978-06-23,2.631,3.5,1978,6,23
1978-06-24,2.631,4.5,1978,6,24
1978-06-25,2.631,5,1978,6,25
1978-06-26,2.631,0.5,1978,6,26
1978-06-27,2.917,6.5,1978,6,27
1978-06-28,3.223,6.5,1978,6,28
1978-06-29,3.776,0,1978,6,29
1978-06-30,4.013,4,1978,6,30
1978-07-01,6.422,14,1978,7,1
1978-07-02,12.109,27,1978,7,2
1978-07-03,21.681,2.5,1978,7,3
1978-07-04,26.632,8,1978,7,4
1978-07-05,24.266,12,1978,7,5
1978-07-06,20.287,0,1978,7,6
1978-07-07,46.227,8.5,1978,7,7
1978-07-08,42.293,19,1978,7,8
1978-07-09,50.388,3.5,1978,7,9
1978-07-10,35.083,0,1978,7,10
1978-07-11,25.039,0,1978,7,11
1978-07-12,19.279,0,1978,7,12
1978-07-13,15.572,0,1978,7,13
1978-07-14,12.606,0,1978,7,14
1978-07-15,10.922,0,1978,7,15
1978-07-16,9.6,1,1978,7,16
1978-07-17,8.193,3,1978,7,17
1978-07-18,7.816,0,1978,7,18
1978-07-19,7.451,3,1978,7,19
1978-07-20,7.273,1,1978,7,20
1978-07-21,6.925,1,1978,7,21
1978-07-22,6.422,1,1978,7,22
1978-07-23,6.925,0.5,1978,7,23
1978-07-24,7.632,2,1978,7,24
1978-07-25,8.778,10,1978,7,25
1978-07-26,10.248,0.5,1978,7,26
1978-07-27,10.694,0,1978,7,27
1978-07-28,10.029,5,1978,7,28
1978-07-29,9.39,0,1978,7,29
1978-07-30,7.816,0,1978,7,30
1978-07-31,6.925,0,1978,7,31
1978-08-01,5.79,0,1978,8,1
1978-08-02,4.648,0,1978,8,2
1978-08-03,3.776,2.5,1978,8,3
1978-08-04,3.776,1,1978,8,4
1978-08-05,3.894,2,1978,8,5
1978-08-06,3.894,1,1978,8,6
1978-08-07,4.013,0,1978,8,7
1978-08-08,3.776,0.5,1978,8,8
1978-08-09,3.894,0,1978,8,9
1978-08-10,4.516,3,1978,8,10
1978-08-11,4.26,0,1978,8,11
1978-08-12,3.661,0,1978,8,12
1978-08-13,3.223,0,1978,8,13
1978-08-14,2.82,0,1978,8,14
1978-08-15,4.648,5,1978,8,15
1978-08-16,14.723,16,1978,8,16
1978-08-17,16.155,5.5,1978,8,17
1978-08-18,13.375,1,1978,8,18
1978-08-19,10.47,0,1978,8,19
1978-08-20,9.813,0,1978,8,20
1978-08-21,9.39,0,1978,8,21
1978-08-22,8.778,0.1,1978,8,22
1978-08-23,7.816,0.5,1978,8,23
1978-08-24,7.273,0,1978,8,24
1978-08-25,6.587,0.5,1978,8,25
1978-08-26,6.101,0,1978,8,26
1978-08-27,5.79,0,1978,8,27
1978-08-28,4.648,0,1978,8,28
1978-08-29,3.661,0,1978,8,29
1978-08-30,3.438,0.2,1978,8,30
1978-08-31,3.223,2,1978,8,31
1978-09-01,2.917,0,1978,9,1
1978-09-02,2.725,0,1978,9,2
1978-09-03,2.917,0,1978,9,3
1978-09-04,4.918,11,1978,9,4
1978-09-05,7.816,2,1978,9,5
1978-09-06,8.385,2,1978,9,6
1978-09-07,9.183,0,1978,9,7
1978-09-08,10.029,0.1,1978,9,8
1978-09-09,10.922,6.5,1978,9,9
1978-09-10,10.47,2,1978,9,10
1978-09-11,10.029,3,1978,9,11
1978-09-12,9.6,0.5,1978,9,12
1978-09-13,8.58,0,1978,9,13
1978-09-14,6.925,0.1,1978,9,14
1978-09-15,5.79,0,1978,9,15
1978-09-16,5.343,0,1978,9,16
1978-09-17,5.638,1,1978,9,17
1978-09-18,5.057,0,1978,9,18
1978-09-19,4.648,0,1978,9,19
1978-09-20,4.387,0,1978,9,20
1978-09-21,4.013,0.3,1978,9,21
1978-09-22,3.776,3,1978,9,22
1978-09-23,5.057,1,1978,9,23
1978-09-24,8.193,14.5,1978,9,24
1978-09-25,8.58,0,1978,9,25
1978-09-26,8.778,0,1978,9,26
1978-09-27,8.003,1,1978,9,27
1978-09-28,7.273,3,1978,9,28
1978-09-29,6.587,0,1978,9,29
1978-09-30,6.101,2,1978,9,30
1978-10-01,6.755,0.5,1978,10,1
1978-10-02,6.587,1,1978,10,2
1978-10-03,6.755,0,1978,10,3
1978-10-04,6.925,0,1978,10,4
1978-10-05,6.26,0,1978,10,5
1978-10-06,5.638,0,1978,10,6
1978-10-07,5.343,1,1978,10,7
1978-10-08,5.057,0,1978,10,8
1978-10-09,4.782,0,1978,10,9
1978-10-10,4.516,0.2,1978,10,10
1978-10-11,4.136,0,1978,10,11
1978-10-12,4.013,0,1978,10,12
1978-10-13,3.776,0,1978,10,13
1978-10-14,3.548,0,1978,10,14
1978-10-15,3.329,0,1978,10,15
1978-10-16,4.648,1,1978,10,16
1978-10-17,8.193,7.5,1978,10,17
1978-10-18,7.273,0,1978,10,18
1978-10-19,6.422,0,1978,10,19
1978-10-20,5.638,0,1978,10,20
1978-10-21,4.918,1,1978,10,21
1978-10-22,4.013,0,1978,10,22
1978-10-23,3.661,0,1978,10,23
1978-10-24,3.438,3.5,1978,10,24
1978-10-25,3.223,1.5,1978,10,25
1978-10-26,3.017,0,1978,10,26
1978-10-27,2.82,0,1978,10,27
1978-10-28,2.725,0,1978,10,28
1978-10-29,2.917,0,1978,10,29
1978-10-30,3.119,0,1978,10,30
1978-10-31,3.119,0,1978,10,31
1978-11-01,3.119,0,1978,11,1
1978-11-02,3.223,0,1978,11,2
1978-11-03,3.017,0,1978,11,3
1978-11-04,2.82,4,1978,11,4
1978-11-05,2.631,0,1978,11,5
1978-11-06,2.631,0.3,1978,11,6
1978-11-07,2.725,0,1978,11,7
1978-11-08,2.725,0,1978,11,8
1978-11-09,2.82,0,1978,11,9
1978-11-10,2.725,0,1978,11,10
1978-11-11,2.54,0,1978,11,11
1978-11-12,2.364,0,1978,11,12
1978-11-13,2.364,0,1978,11,13
1978-11-14,2.278,1.5,1978,11,14
1978-11-15,2.278,8.5,1978,11,15
1978-11-16,2.195,14.5,1978,11,16
1978-11-17,2.114,4.5,1978,11,17
1978-11-18,2.035,0,1978,11,18
1978-11-19,1.957,1.5,1978,11,19
1978-11-20,1.882,0.3,1978,11,20
1978-11-21,1.737,0.2,1978,11,21
1978-11-22,1.667,0,1978,11,22
1978-11-23,1.533,6,1978,11,23
1978-11-24,1.533,0.2,1978,11,24
1978-11-25,1.468,0.1,1978,11,25
1978-11-26,1.468,0.1,1978,11,26
1978-11-27,1.468,0,1978,11,27
1978-11-28,1.406,0,1978,11,28
1978-11-29,1.406,0,1978,11,29
1978-11-30,1.406,0,1978,11,30
1978-12-01,1.406,0,1978,12,1
1978-12-02,1.406,4,1978,12,2
1978-12-03,1.345,3,1978,12,3
1978-12-04,1.345,2,1978,12,4
1978-12-05,1.286,0,1978,12,5
1978-12-06,1.286,0,1978,12,6
1978-12-07,1.228,0,1978,12,7
1978-12-08,1.228,0,1978,12,8
1978-12-09,1.228,0,1978,12,9
1978-12-10,1.172,1,1978,12,10
1978-12-11,1.172,0,1978,12,11
1978-12-12,1.172,5,1978,12,12
1978-12-13,1.118,8.5,1978,12,13
1978-12-14,1.118,2,1978,12,14
1978-12-15,1.118,3,1978,12,15
1978-12-16,1.066,1,1978,12,16
1978-12-17,1.066,0,1978,12,17
1978-12-18,1.066,0,1978,12,18
1978-12-19,1.015,0,1978,12,19
1978-12-20,1.015,0,1978,12,20
1978-12-21,1.015,0,1978,12,21
1978-12-22,0.965,0,1978,12,22
1978-12-23,0.965,0,1978,12,23
1978-12-24,0.965,3,1978,12,24
1978-12-25,0.871,1.5,1978,12,25
1978-12-26,0.871,0.5,1978,12,26
1978-12-27,0.826,1,1978,12,27
1978-12-28,0.826,0,1978,12,28
1978-12-29,0.783,0.5,1978,12,29
1978-12-30,0.783,0.3,1978,12,30
1978-12-31,0.783,0.5,1978,12,31
1979-01-01,0.783,0,1979,1,1
1979-01-02,0.783,0,1979,1,2
1979-01-03,0.741,0,1979,1,3
1979-01-04,0.741,0,1979,1,4
1979-01-05,0.741,3.5,1979,1,5
1979-01-06,0.741,0.5,1979,1,6
1979-01-07,0.701,1,1979,1,7
1979-01-08,0.701,5,1979,1,8
1979-01-09,0.701,0,1979,1,9
1979-01-10,0.701,0,1979,1,10
1979-01-11,0.701,1,1979,1,11
1979-01-12,0.701,1,1979,1,12
1979-01-13,0.701,3.5,1979,1,13
1979-01-14,0.701,0.5,1979,1,14
1979-01-15,0.701,0,1979,1,15
1979-01-16,0.701,0,1979,1,16
1979-01-17,0.662,3,1979,1,17
1979-01-18,0.662,0,1979,1,18
1979-01-19,0.662,0,1979,1,19
1979-01-20,0.662,0,1979,1,20
1979-01-21,0.662,0.3,1979,1,21
1979-01-22,0.625,0,1979,1,22
1979-01-23,0.625,0,1979,1,23
1979-01-24,0.625,0,1979,1,24
1979-01-25,0.589,1,1979,1,25
1979-01-26,0.589,0.5,1979,1,26
1979-01-27,0.589,0,1979,1,27
1979-01-28,0.589,0.1,1979,1,28
1979-01-29,0.554,0,1979,1,29
1979-01-30,0.554,0,1979,1,30
1979-01-31,0.554,0,1979,1,31
1979-02-01,0.489,0.5,1979,2,1
1979-02-02,0.489,1.5,1979,2,2
1979-02-03,0.489,5,1979,2,3
1979-02-04,0.489,0,1979,2,4
1979-02-05,0.489,0,1979,2,5
1979-02-06,0.458,0,1979,2,6
1979-02-07,0.458,0,1979,2,7
1979-02-08,0.458,0,1979,2,8
1979-02-09,0.458,0,1979,2,9
1979-02-10,0.428,0,1979,2,10
1979-02-11,0.428,0,1979,2,11
1979-02-12,0.428,0,1979,2,12
1979-02-13,0.4,0,1979,2,13
1979-02-14,0.4,0,1979,2,14
1979-02-15,0.4,0,1979,2,15
1979-02-16,0.4,0,1979,2,16
1979-02-17,0.373,0,1979,2,17
1979-02-18,0.373,0,1979,2,18
1979-02-19,0.373,0,1979,2,19
1979-02-20,0.373,0.3,1979,2,20
1979-02-21,0.373,0,1979,2,21
1979-02-22,0.373,0,1979,2,22
1979-02-23,0.373,0,1979,2,23
1979-02-24,0.373,0,1979,2,24
1979-02-25,0.373,0,1979,2,25
1979-02-26,0.373,0,1979,2,26
1979-02-27,0.373,0.1,1979,2,27
1979-02-28,0.373,0,1979,2,28
1979-03-01,0.347,0,1979,3,1
1979-03-02,0.347,0,1979,3,2
1979-03-03,0.347,1.5,1979,3,3
1979-03-04,0.347,2,1979,3,4
1979-03-05,0.347,4,1979,3,5
1979-03-06,0.373,0,1979,3,6
1979-03-07,0.373,0,1979,3,7
1979-03-08,0.373,2.5,1979,3,8
1979-03-09,0.4,1.5,1979,3,9
1979-03-10,0.428,10.5,1979,3,10
1979-03-11,0.489,1,1979,3,11
1979-03-12,0.489,2,1979,3,12
1979-03-13,0.521,0.2,1979,3,13
1979-03-14,0.521,0,1979,3,14
1979-03-15,0.521,0,1979,3,15
1979-03-16,0.554,0,1979,3,16
1979-03-17,0.554,0,1979,3,17
1979-03-18,0.554,0,1979,3,18
1979-03-19,0.489,0,1979,3,19
1979-03-20,0.458,0,1979,3,20
1979-03-21,0.458,0,1979,3,21
1979-03-22,0.458,3.5,1979,3,22
1979-03-23,0.489,2.5,1979,3,23
1979-03-24,0.489,1.5,1979,3,24
1979-03-25,0.521,0,1979,3,25
1979-03-26,0.521,12.5,1979,3,26
1979-03-27,0.554,5.5,1979,3,27
1979-03-28,0.589,3.5,1979,3,28
1979-03-29,0.625,1,1979,3,29
1979-03-30,0.625,0,1979,3,30
1979-03-31,0.625,0,1979,3,31
1979-04-01,0.625,0,1979,4,1
1979-04-02,0.662,1.5,1979,4,2
1979-04-03,0.701,4.5,1979,4,3
1979-04-04,0.701,1,1979,4,4
1979-04-05,0.701,0,1979,4,5
1979-04-06,0.701,0.5,1979,4,6
1979-04-07,0.701,0,1979,4,7
1979-04-08,0.701,0,1979,4,8
1979-04-09,0.701,0,1979,4,9
1979-04-10,0.701,1,1979,4,10
1979-04-11,0.741,1,1979,4,11
1979-04-12,0.741,0,1979,4,12
1979-04-13,0.783,0.2,1979,4,13
1979-04-14,0.826,0,1979,4,14
1979-04-15,0.871,0,1979,4,15
1979-04-16,0.917,0,1979,4,16
1979-04-17,0.871,2,1979,4,17
1979-04-18,0.826,0,1979,4,18
1979-04-19,0.965,0,1979,4,19
1979-04-20,0.965,2.5,1979,4,20
1979-04-21,1.015,0,1979,4,21
1979-04-22,1.118,1,1979,4,22
1979-04-23,1.172,0.5,1979,4,23
1979-04-24,1.286,3.5,1979,4,24
1979-04-25,1.286,1,1979,4,25
1979-04-26,1.345,10,1979,4,26
1979-04-27,1.406,3.5,1979,4,27
1979-04-28,1.533,0,1979,4,28
1979-04-29,1.599,0,1979,4,29
1979-04-30,1.667,3,1979,4,30
1979-05-01,2.364,0,1979,5,1
1979-05-02,2.278,2,1979,5,2
1979-05-03,2.195,0,1979,5,3
1979-05-04,2.035,0,1979,5,4
1979-05-05,1.882,0,1979,5,5
1979-05-06,1.808,1,1979,5,6
1979-05-07,1.808,0.5,1979,5,7
1979-05-08,1.808,0,1979,5,8
1979-05-09,1.957,0,1979,5,9
1979-05-10,2.195,0,1979,5,10
1979-05-11,2.54,0,1979,5,11
1979-05-12,2.451,0,1979,5,12
1979-05-13,4.013,0,1979,5,13
1979-05-14,10.922,0,1979,5,14
1979-05-15,17.987,0,1979,5,15
1979-05-16,30.894,0,1979,5,16
1979-05-17,34.601,4,1979,5,17
1979-05-18,42.841,0.5,1979,5,18
1979-05-19,52.242,2,1979,5,19
1979-05-20,52.242,0,1979,5,20
1979-05-21,49.175,0,1979,5,21
1979-05-22,43.394,1.5,1979,5,22
1979-05-23,46.227,0,1979,5,23
1979-05-24,68.661,5,1979,5,24
1979-05-25,118.921,8,1979,5,25
1979-05-26,124.289,2,1979,5,26
1979-05-27,108.636,5,1979,5,27
1979-05-28,104.688,0,1979,5,28
1979-05-29,95.221,2.5,1979,5,29
1979-05-30,82.917,0.5,1979,5,30
1979-05-31,77.973,0,1979,5,31
1979-06-01,78.784,0,1979,6,1
1979-06-02,80.421,6.5,1979,6,2
1979-06-03,64.285,0,1979,6,3
1979-06-04,47.982,0,1979,6,4
1979-06-05,37.559,0,1979,6,5
1979-06-06,30.009,0,1979,6,6
1979-06-07,25.039,0,1979,6,7
1979-06-08,19.947,1,1979,6,8
1979-06-09,18.305,3.5,1979,6,9
1979-06-10,16.155,0,1979,6,10
1979-06-11,13.638,0,1979,6,11
1979-06-12,11.388,0,1979,6,12
1979-06-13,10.029,0,1979,6,13
1979-06-14,9.39,0,1979,6,14
1979-06-15,8.778,0,1979,6,15
1979-06-16,8.193,0.2,1979,6,16
1979-06-17,7.273,0,1979,6,17
1979-06-18,6.422,0,1979,6,18
1979-06-19,5.343,0.3,1979,6,19
1979-06-20,4.782,0,1979,6,20
1979-06-21,4.136,0,1979,6,21
1979-06-22,4.013,0,1979,6,22
1979-06-23,3.894,1,1979,6,23
1979-06-24,3.776,0,1979,6,24
1979-06-25,5.057,24.5,1979,6,25
1979-06-26,6.925,2.5,1979,6,26
1979-06-27,8.385,2.5,1979,6,27
1979-06-28,10.248,0,1979,6,28
1979-06-29,12.606,2,1979,6,29
1979-06-30,12.859,3,1979,6,30
1979-07-01,10.694,1,1979,7,1
1979-07-02,8.778,0,1979,7,2
1979-07-03,6.755,0.5,1979,7,3
1979-07-04,5.057,0,1979,7,4
1979-07-05,4.26,0,1979,7,5
1979-07-06,3.776,0,1979,7,6
1979-07-07,3.438,0,1979,7,7
1979-07-08,3.119,5.5,1979,7,8
1979-07-09,3.329,2,1979,7,9
1979-07-10,3.329,10,1979,7,10
1979-07-11,3.329,0.5,1979,7,11
1979-07-12,3.017,0,1979,7,12
1979-07-13,2.82,0,1979,7,13
1979-07-14,2.54,0,1979,7,14
1979-07-15,11.866,10,1979,7,15
1979-07-16,10.248,1,1979,7,16
1979-07-17,9.183,0,1979,7,17
1979-07-18,10.029,6,1979,7,18
1979-07-19,15.572,23.5,1979,7,19
1979-07-20,18.951,6.5,1979,7,20
1979-07-21,20.287,10,1979,7,21
1979-07-22,18.951,0,1979,7,22
1979-07-23,17.673,0,1979,7,23
1979-07-24,16.155,1,1979,7,24
1979-07-25,14.723,3,1979,7,25
1979-07-26,13.375,1.5,1979,7,26
1979-07-27,11.388,0.5,1979,7,27
1979-07-28,10.029,7.5,1979,7,28
1979-07-29,12.109,6,1979,7,29
1979-07-30,15.003,10,1979,7,30
1979-07-31,16.155,1,1979,7,31
1979-08-01,25.431,3.5,1979,8,1
1979-08-02,26.632,26,1979,8,2
1979-08-03,24.266,1.5,1979,8,3
1979-08-04,19.947,2,1979,8,4
1979-08-05,16.752,10.5,1979,8,5
1979-08-06,14.723,0.3,1979,8,6
1979-08-07,12.859,0,1979,8,7
1979-08-08,19.279,6,1979,8,8
1979-08-09,43.394,19.5,1979,8,9
1979-08-10,45.08,1,1979,8,10
1979-08-11,40.675,0,1979,8,11
1979-08-12,37.055,3.5,1979,8,12
1979-08-13,30.449,0.5,1979,8,13
1979-08-14,33.179,0.5,1979,8,14
1979-08-15,40.675,5,1979,8,15
1979-08-16,39.619,3,1979,8,16
1979-08-17,38.58,0.4,1979,8,17
1979-08-18,36.556,8,1979,8,18
1979-08-19,30.894,0.3,1979,8,19
1979-08-20,25.431,8,1979,8,20
1979-08-21,28.712,1,1979,8,21
1979-08-22,27.452,13,1979,8,22
1979-08-23,26.632,1.5,1979,8,23
1979-08-24,24.65,0,1979,8,24
1979-08-25,19.947,0,1979,8,25
1979-08-26,16.155,0,1979,8,26
1979-08-27,12.859,0,1979,8,27
1979-08-28,10.694,0,1979,8,28
1979-08-29,8.385,0,1979,8,29
1979-08-30,6.925,0,1979,8,30
1979-08-31,6.26,0,1979,8,31
1979-09-01,5.489,0,1979,9,1
1979-09-02,7.816,2.5,1979,9,2
1979-09-03,13.375,16.5,1979,9,3
1979-09-04,22.4,8,1979,9,4
1979-09-05,20.63,0,1979,9,5
1979-09-06,19.279,0,1979,9,6
1979-09-07,17.363,0,1979,9,7
1979-09-08,16.155,1.5,1979,9,8
1979-09-09,16.155,6.5,1979,9,9
1979-09-10,10.248,0,1979,9,10
1979-09-11,11.866,1,1979,9,11
1979-09-12,11.866,0.5,1979,9,12
1979-09-13,11.866,2,1979,9,13
1979-09-14,11.866,1,1979,9,14
1979-09-15,10.694,0,1979,9,15
1979-09-16,9.813,0,1979,9,16
1979-09-17,8.979,0,1979,9,17
1979-09-18,8.778,0,1979,9,18
1979-09-19,8.58,1.5,1979,9,19
1979-09-20,8.385,0,1979,9,20
1979-09-21,8.193,5,1979,9,21
1979-09-22,8.193,0.1,1979,9,22
1979-09-23,8.003,0,1979,9,23
1979-09-24,6.925,0,1979,9,24
1979-09-25,6.422,0,1979,9,25
1979-09-26,5.944,3,1979,9,26
1979-09-27,5.343,0.1,1979,9,27
1979-09-28,5.057,0.1,1979,9,28
1979-09-29,4.782,0,1979,9,29
1979-09-30,4.26,0,1979,9,30
1979-10-01,3.661,0,1979,10,1
1979-10-02,3.223,0,1979,10,2
1979-10-03,3.017,0,1979,10,3
1979-10-04,2.917,0,1979,10,4
1979-10-05,2.82,0,1979,10,5
1979-10-06,2.725,0,1979,10,6
1979-10-07,2.725,1,1979,10,7
1979-10-08,2.631,0.5,1979,10,8
1979-10-09,3.438,0,1979,10,9
1979-10-10,6.925,0.5,1979,10,10
1979-10-11,13.638,12,1979,10,11
1979-10-12,16.752,0.1,1979,10,12
1979-10-13,14.174,4,1979,10,13
1979-10-14,16.155,2,1979,10,14
1979-10-15,25.039,17.5,1979,10,15
1979-10-16,22.766,1,1979,10,16
1979-10-17,21.327,5,1979,10,17
