Date,Streamflow,Precip,Year,Month,Day
1978-02-12,0.127,0,1978,2,12
1978-02-13,0.127,0,1978,2,13
1978-02-14,0.127,0,1978,2,14
1978-02-15,0.127,0,1978,2,15
1978-02-16,0.127,0,1978,2,16
1978-02-17,0.127,0,1978,2,17
1978-02-18,0.127,0,1978,2,18
1978-02-19,0.127,0,1978,2,19
1978-02-20,0.127,0,1978,2,20
1978-02-21,0.127,0,1978,2,21
1978-02-22,0.139,0,1978,2,22
1978-02-23,0.127,1,1978,2,23
1978-02-24,0.127,0,1978,2,24
1978-02-25,0.127,0,1978,2,25
1978-02-26,0.127,0,1978,2,26
1978-02-27,0.127,0,1978,2,27
1978-02-28,0.127,1.8,1978,2,28
1978-03-01,0.113,0,1978,3,1
1978-03-02,0.113,0,1978,3,2
1978-03-03,0.113,0,1978,3,3
1978-03-04,0.113,0,1978,3,4
1978-03-05,0.113,0,1978,3,5
1978-03-06,0.113,0,1978,3,6
1978-03-07,0.113,0.9,1978,3,7
1978-03-08,0.113,2.4,1978,3,8
1978-03-09,0.113,0.7,1978,3,9
1978-03-10,0.113,2.4,1978,3,10
1978-03-11,0.099,0.4,1978,3,11
1978-03-12,0.099,0,1978,3,12
1978-03-13,0.099,0,1978,3,13
1978-03-14,0.099,0,1978,3,14
1978-03-15,0.099,0,1978,3,15
1978-03-16,0.099,0,1978,3,16
1978-03-17,0.099,0,1978,3,17
1978-03-18,0.099,0,1978,3,18
1978-03-19,0.099,0,1978,3,19
1978-03-20,0.099,1,1978,3,20
1978-03-21,0.085,0,1978,3,21
1978-03-22,0.085,0,1978,3,22
1978-03-23,0.085,0,1978,3,23
1978-03-24,0.085,3.9,1978,3,24
1978-03-25,0.085,2.6,1978,3,25
1978-03-26,0.085,1.6,1978,3,26
1978-03-27,0.085,0.2,1978,3,27
1978-03-28,0.085,0,1978,3,28
1978-03-29,0.085,0,1978,3,29
1978-03-30,0.085,0,1978,3,30
1978-03-31,0.085,0,1978,3,31
1978-04-01,0.071,1.7,1978,4,1
1978-04-02,0.071,0.6,1978,4,2
1978-04-03,0.071,0,1978,4,3
1978-04-04,0.071,7.1,1978,4,4
1978-04-05,0.071,0,1978,4,5
1978-04-06,0.071,0,1978,4,6
1978-04-07,0.071,0,1978,4,7
1978-04-08,0.071,0,1978,4,8
1978-04-09,0.071,0,1978,4,9
1978-04-10,0.074,0,1978,4,10
1978-04-11,0.071,0,1978,4,11
1978-04-12,0.071,0,1978,4,12
1978-04-13,0.071,0.9,1978,4,13
1978-04-14,0.071,1.9,1978,4,14
1978-04-15,0.071,0,1978,4,15
1978-04-16,0.085,0,1978,4,16
1978-04-17,0.085,0,1978,4,17
1978-04-18,0.085,0,1978,4,18
1978-04-19,0.085,0,1978,4,19
1978-04-20,0.085,0,1978,4,20
1978-04-21,0.085,0,1978,4,21
1978-04-22,0.085,0,1978,4,22
1978-04-23,0.085,0,1978,4,23
1978-04-24,0.085,0,1978,4,24
1978-04-25,0.113,0,1978,4,25
1978-04-26,0.227,0,1978,4,26
1978-04-27,0.493,0,1978,4,27
1978-04-28,0.708,2,1978,4,28
1978-04-29,0.963,0,1978,4,29
1978-04-30,1.25,0,1978,4,30
1978-05-01,1.64,0.6,1978,5,1
1978-05-02,2.15,0,1978,5,2
1978-05-03,3.85,0.4,1978,5,3
1978-05-04,13,0,1978,5,4
1978-05-05,19.3,0,1978,5,5
1978-05-06,23.8,0,1978,5,6
1978-05-07,26.1,0,1978,5,7
1978-05-08,26.5,2.8,1978,5,8
1978-05-09,25.9,0,1978,5,9
1978-05-10,25.1,0,1978,5,10
1978-05-11,24,0,1978,5,11
1978-05-12,21.4,0,1978,5,12
1978-05-13,20.6,0.2,1978,5,13
1978-05-14,17.9,0.2,1978,5,14
1978-05-15,16.8,0,1978,5,15
1978-05-16,17.3,0,1978,5,16
1978-05-17,15.9,0,1978,5,17
1978-05-18,15.6,0,1978,5,18
1978-05-19,14.5,0,1978,5,19
1978-05-20,14.4,0,1978,5,20
1978-05-21,13.5,0,1978,5,21
1978-05-22,11.9,0,1978,5,22
1978-05-23,11.3,0,1978,5,23
1978-05-24,10.3,0,1978,5,24
1978-05-25,9,0,1978,5,25
1978-05-26,8.78,0,1978,5,26
1978-05-27,8.33,0,1978,5,27
1978-05-28,8.18,0,1978,5,28
1978-05-29,8.1,0,1978,5,29
1978-05-30,8.1,0,1978,5,30
1978-05-31,6.88,0,1978,5,31
1978-06-01,5.89,0,1978,6,1
1978-06-02,5.83,0,1978,6,2
1978-06-03,5.64,0,1978,6,3
1978-06-04,5.49,1.3,1978,6,4
1978-06-05,5.24,0.3,1978,6,5
1978-06-06,5.24,3.6,1978,6,6
1978-06-07,5.24,10.6,1978,6,7
1978-06-08,5.18,6,1978,6,8
1978-06-09,4.98,4.6,1978,6,9
1978-06-10,4.98,0,1978,6,10
1978-06-11,5.32,0,1978,6,11
1978-06-12,5.32,0,1978,6,12
1978-06-13,5.18,0,1978,6,13
1978-06-14,5.07,1,1978,6,14
1978-06-15,4.73,2.1,1978,6,15
1978-06-16,4.73,0,1978,6,16
1978-06-17,4.47,6.6,1978,6,17
1978-06-18,4.47,0,1978,6,18
1978-06-19,4.47,0,1978,6,19
1978-06-20,4.05,4.9,1978,6,20
1978-06-21,4.11,8.1,1978,6,21
1978-06-22,4.47,0,1978,6,22
1978-06-23,5.24,0,1978,6,23
1978-06-24,5.89,1.1,1978,6,24
1978-06-25,5.89,0,1978,6,25
1978-06-26,6.17,4.3,1978,6,26
1978-06-27,6.23,2.8,1978,6,27
1978-06-28,6.51,0.5,1978,6,28
1978-06-29,6.51,0,1978,6,29
1978-06-30,6.65,6.2,1978,6,30
1978-07-01,6.46,2.2,1978,7,1
1978-07-02,6.51,0.2,1978,7,2
1978-07-03,6.37,0.2,1978,7,3
1978-07-04,6.65,7.5,1978,7,4
1978-07-05,6.74,0,1978,7,5
1978-07-06,6.51,0,1978,7,6
1978-07-07,5.95,0,1978,7,7
1978-07-08,4.98,0,1978,7,8
1978-07-09,4.87,0,1978,7,9
1978-07-10,5.07,0,1978,7,10
1978-07-11,4.98,6.3,1978,7,11
1978-07-12,4.98,0.2,1978,7,12
1978-07-13,4.42,0,1978,7,13
1978-07-14,4.16,0,1978,7,14
1978-07-15,4.05,0,1978,7,15
1978-07-16,3.96,13.6,1978,7,16
1978-07-17,4.98,0.3,1978,7,17
1978-07-18,5.32,1,1978,7,18
1978-07-19,6.17,0,1978,7,19
1978-07-20,6.46,0,1978,7,20
1978-07-21,6.65,0,1978,7,21
1978-07-22,6.8,2.2,1978,7,22
1978-07-23,6.74,31.2,1978,7,23
1978-07-24,6.6,8.5,1978,7,24
1978-07-25,6.51,0.2,1978,7,25
1978-07-26,5.95,0.8,1978,7,26
1978-07-27,5.13,0,1978,7,27
1978-07-28,4.11,0,1978,7,28
1978-07-29,4.67,0,1978,7,29
1978-07-30,5.24,1.7,1978,7,30
1978-07-31,4.98,0.8,1978,7,31
1978-08-01,4.64,0,1978,8,1
1978-08-02,4.25,0,1978,8,2
1978-08-03,3.96,0,1978,8,3
1978-08-04,3.68,0,1978,8,4
1978-08-05,3.4,0,1978,8,5
1978-08-06,3.09,0,1978,8,6
1978-08-07,2.78,0,1978,8,7
1978-08-08,2.55,0.6,1978,8,8
1978-08-09,2.38,7.4,1978,8,9
1978-08-10,2.18,0.4,1978,8,10
1978-08-11,2.01,0,1978,8,11
1978-08-12,1.84,0,1978,8,12
1978-08-13,1.7,0,1978,8,13
1978-08-14,1.56,0,1978,8,14
1978-08-15,1.46,2.5,1978,8,15
1978-08-16,1.3,1.4,1978,8,16
1978-08-17,1.22,0,1978,8,17
1978-08-18,1.13,0,1978,8,18
1978-08-19,1.05,0,1978,8,19
1978-08-20,0.963,1.6,1978,8,20
1978-08-21,0.878,0,1978,8,21
1978-08-22,0.793,0,1978,8,22
1978-08-23,0.765,0,1978,8,23
1978-08-24,0.736,4.9,1978,8,24
1978-08-25,0.708,0,1978,8,25
1978-08-26,0.68,0,1978,8,26
1978-08-27,0.651,0,1978,8,27
1978-08-28,0.637,0,1978,8,28
1978-08-29,0.623,0,1978,8,29
1978-08-30,0.623,0,1978,8,30
1978-08-31,0.623,0,1978,8,31
1978-09-01,0.623,0,1978,9,1
1978-09-02,0.623,0,1978,9,2
1978-09-03,0.623,0,1978,9,3
1978-09-04,0.623,0,1978,9,4
1978-09-05,0.623,0,1978,9,5
1978-09-06,0.623,0,1978,9,6
1978-09-07,0.623,0,1978,9,7
1978-09-08,0.609,5.1,1978,9,8
1978-09-09,0.609,0.3,1978,9,9
1978-09-10,0.609,0,1978,9,10
1978-09-11,0.609,0,1978,9,11
1978-09-12,0.609,0,1978,9,12
1978-09-13,0.609,0,1978,9,13
1978-09-14,0.609,0,1978,9,14
1978-09-15,0.614,0,1978,9,15
1978-09-16,0.609,0,1978,9,16
1978-09-17,0.609,0.6,1978,9,17
1978-09-18,0.609,0,1978,9,18
1978-09-19,0.609,0,1978,9,19
1978-09-20,0.609,0,1978,9,20
1978-09-21,0.609,0,1978,9,21
1978-09-22,0.609,0,1978,9,22
1978-09-23,0.609,1,1978,9,23
1978-09-24,0.609,0,1978,9,24
1978-09-25,0.609,0,1978,9,25
1978-09-26,0.609,0,1978,9,26
1978-09-27,0.609,0,1978,9,27
1978-09-28,0.609,0.3,1978,9,28
1978-09-29,0.609,0.3,1978,9,29
1978-09-30,0.609,0,1978,9,30
1978-10-01,0.617,0,1978,10,1
1978-10-02,0.623,0.5,1978,10,2
1978-10-03,0.629,5.7,1978,10,3
1978-10-04,0.637,0,1978,10,4
1978-10-05,0.646,1.5,1978,10,5
1978-10-06,0.651,0,1978,10,6
1978-10-07,0.657,0,1978,10,7
1978-10-08,0.665,0,1978,10,8
1978-10-09,0.671,0,1978,10,9
1978-10-10,0.68,0,1978,10,10
1978-10-11,0.694,0,1978,10,11
1978-10-12,0.702,1.2,1978,10,12
1978-10-13,0.708,2.9,1978,10,13
1978-10-14,0.708,0,1978,10,14
1978-10-15,0.714,1.1,1978,10,15
1978-10-16,0.722,0,1978,10,16
1978-10-17,0.731,0.2,1978,10,17
1978-10-18,0.736,0,1978,10,18
1978-10-19,0.742,0,1978,10,19
1978-10-20,0.75,0.3,1978,10,20
1978-10-21,0.759,0,1978,10,21
1978-10-22,0.765,0,1978,10,22
1978-10-23,0.77,2.6,1978,10,23
1978-10-24,0.779,0,1978,10,24
1978-10-25,0.787,5.2,1978,10,25
1978-10-26,0.793,0.5,1978,10,26
1978-10-27,0.804,0,1978,10,27
1978-10-28,0.807,0,1978,10,28
1978-10-29,0.816,0.2,1978,10,29
1978-10-30,0.821,0,1978,10,30
1978-10-31,0.83,0,1978,10,31
1978-11-01,0.821,4.4,1978,11,1
1978-11-02,0.807,5,1978,11,2
1978-11-03,0.793,0,1978,11,3
1978-11-04,0.765,0,1978,11,4
1978-11-05,0.75,0,1978,11,5
1978-11-06,0.736,0,1978,11,6
1978-11-07,0.708,0,1978,11,7
1978-11-08,0.68,0.2,1978,11,8
1978-11-09,0.651,0,1978,11,9
1978-11-10,0.637,0,1978,11,10
1978-11-11,0.609,0,1978,11,11
1978-11-12,0.595,0.2,1978,11,12
1978-11-13,0.566,0,1978,11,13
1978-11-14,0.538,0.6,1978,11,14
1978-11-15,0.51,0,1978,11,15
1978-11-16,0.496,0,1978,11,16
1978-11-17,0.496,0,1978,11,17
1978-11-18,0.496,0,1978,11,18
1978-11-19,0.481,0,1978,11,19
1978-11-20,0.481,0,1978,11,20
1978-11-21,0.453,0.2,1978,11,21
1978-11-22,0.453,2.6,1978,11,22
1978-11-23,0.453,0.5,1978,11,23
1978-11-24,0.453,2.3,1978,11,24
1978-11-25,0.453,1.6,1978,11,25
1978-11-26,0.453,5.4,1978,11,26
1978-11-27,0.425,5.4,1978,11,27
1978-11-28,0.425,3.4,1978,11,28
1978-11-29,0.425,0,1978,11,29
1978-11-30,0.425,0,1978,11,30
1978-12-01,0.425,0,1978,12,1
1978-12-02,0.396,3.4,1978,12,2
1978-12-03,0.396,0.4,1978,12,3
1978-12-04,0.396,0,1978,12,4
1978-12-05,0.396,0,1978,12,5
1978-12-06,0.396,0,1978,12,6
1978-12-07,0.388,0,1978,12,7
1978-12-08,0.368,3.2,1978,12,8
1978-12-09,0.368,0,1978,12,9
1978-12-10,0.368,3.5,1978,12,10
1978-12-11,0.368,0,1978,12,11
1978-12-12,0.368,0,1978,12,12
1978-12-13,0.368,0.3,1978,12,13
1978-12-14,0.34,0,1978,12,14
1978-12-15,0.34,1.3,1978,12,15
1978-12-16,0.34,0.3,1978,12,16
1978-12-17,0.34,0,1978,12,17
1978-12-18,0.34,0,1978,12,18
1978-12-19,0.34,0,1978,12,19
1978-12-20,0.34,1.6,1978,12,20
1978-12-21,0.34,0,1978,12,21
1978-12-22,0.311,0,1978,12,22
1978-12-23,0.311,1.7,1978,12,23
1978-12-24,0.311,0,1978,12,24
1978-12-25,0.311,0,1978,12,25
1978-12-26,0.311,0,1978,12,26
1978-12-27,0.311,0,1978,12,27
1978-12-28,0.311,0,1978,12,28
1978-12-29,0.283,0.2,1978,12,29
1978-12-30,0.283,0,1978,12,30
1978-12-31,0.283,0,1978,12,31
1979-01-01,0.27,0,1979,1,1
1979-01-02,0.27,0,1979,1,2
1979-01-03,0.27,0,1979,1,3
1979-01-04,0.27,0,1979,1,4
1979-01-05,0.27,0,1979,1,5
1979-01-06,0.27,0,1979,1,6
1979-01-07,0.27,0,1979,1,7
1979-01-08,0.269,0,1979,1,8
1979-01-09,0.265,0,1979,1,9
1979-01-10,0.265,0,1979,1,10
1979-01-11,0.265,0,1979,1,11
1979-01-12,0.265,0,1979,1,12
1979-01-13,0.26,0,1979,1,13
1979-01-14,0.26,0,1979,1,14
1979-01-15,0.26,0,1979,1,15
1979-01-16,0.26,0,1979,1,16
1979-01-17,0.26,0,1979,1,17
1979-01-18,0.255,0,1979,1,18
1979-01-19,0.255,0,1979,1,19
1979-01-20,0.255,0,1979,1,20
1979-01-21,0.25,0,1979,1,21
1979-01-22,0.25,0,1979,1,22
1979-01-23,0.25,0,1979,1,23
1979-01-24,0.25,0.4,1979,1,24
1979-01-25,0.25,0,1979,1,25
1979-01-26,0.25,0,1979,1,26
1979-01-27,0.245,0,1979,1,27
1979-01-28,0.245,0,1979,1,28
1979-01-29,0.245,0.2,1979,1,29
1979-01-30,0.24,0,1979,1,30
1979-01-31,0.24,0,1979,1,31
1979-02-01,0.24,0.6,1979,2,1
1979-02-02,0.24,1.7,1979,2,2
1979-02-03,0.24,1.3,1979,2,3
1979-02-04,0.24,0,1979,2,4
1979-02-05,0.235,0.7,1979,2,5
1979-02-06,0.235,1.5,1979,2,6
1979-02-07,0.235,1.1,1979,2,7
1979-02-08,0.23,0,1979,2,8
1979-02-09,0.23,0.9,1979,2,9
1979-02-10,0.23,0,1979,2,10
1979-02-11,0.23,0,1979,2,11
1979-02-12,0.23,0,1979,2,12
1979-02-13,0.23,0,1979,2,13
1979-02-14,0.225,0,1979,2,14
1979-02-15,0.225,0.2,1979,2,15
1979-02-16,0.225,0,1979,2,16
1979-02-17,0.225,0,1979,2,17
1979-02-18,0.225,0.5,1979,2,18
1979-02-19,0.221,0,1979,2,19
1979-02-20,0.22,0,1979,2,20
1979-02-21,0.22,0.2,1979,2,21
1979-02-22,0.22,0,1979,2,22
1979-02-23,0.215,0.2,1979,2,23
1979-02-24,0.215,0,1979,2,24
1979-02-25,0.21,0,1979,2,25
1979-02-26,0.21,0,1979,2,26
1979-02-27,0.21,0,1979,2,27
1979-02-28,0.21,0,1979,2,28
1979-03-01,0.205,0.2,1979,3,1
1979-03-02,0.205,1.6,1979,3,2
1979-03-03,0.205,3.8,1979,3,3
1979-03-04,0.2,5,1979,3,4
1979-03-05,0.2,5.6,1979,3,5
1979-03-06,0.2,0,1979,3,6
1979-03-07,0.2,3.3,1979,3,7
1979-03-08,0.2,0,1979,3,8
1979-03-09,0.19,0,1979,3,9
1979-03-10,0.19,2.4,1979,3,10
1979-03-11,0.19,0,1979,3,11
1979-03-12,0.19,0.2,1979,3,12
1979-03-13,0.18,2,1979,3,13
1979-03-14,0.18,0,1979,3,14
1979-03-15,0.18,5.9,1979,3,15
1979-03-16,0.18,0,1979,3,16
1979-03-17,0.17,0,1979,3,17
1979-03-18,0.17,0,1979,3,18
1979-03-19,0.17,0,1979,3,19
1979-03-20,0.17,0,1979,3,20
1979-03-21,0.17,0,1979,3,21
1979-03-22,0.161,0,1979,3,22
1979-03-23,0.16,18.6,1979,3,23
1979-03-24,0.16,1.6,1979,3,24
1979-03-25,0.16,0,1979,3,25
1979-03-26,0.16,1.4,1979,3,26
1979-03-27,0.16,0,1979,3,27
1979-03-28,0.16,0,1979,3,28
1979-03-29,0.16,0,1979,3,29
1979-03-30,0.16,0,1979,3,30
1979-03-31,0.16,0,1979,3,31
1979-04-01,0.16,0,1979,4,1
1979-04-02,0.16,0,1979,4,2
1979-04-03,0.16,0.3,1979,4,3
1979-04-04,0.16,0,1979,4,4
1979-04-05,0.16,2.1,1979,4,5
1979-04-06,0.16,0,1979,4,6
1979-04-07,0.16,0,1979,4,7
1979-04-08,0.16,0,1979,4,8
1979-04-09,0.16,0,1979,4,9
1979-04-10,0.16,0,1979,4,10
1979-04-11,0.16,0,1979,4,11
1979-04-12,0.16,0,1979,4,12
1979-04-13,0.16,0,1979,4,13
1979-04-14,0.16,0,1979,4,14
1979-04-15,0.16,2.7,1979,4,15
1979-04-16,0.16,0.8,1979,4,16
1979-04-17,0.16,0,1979,4,17
1979-04-18,0.16,0,1979,4,18
1979-04-19,0.16,0,1979,4,19
1979-04-20,0.18,0,1979,4,20
1979-04-21,0.21,0,1979,4,21
1979-04-22,0.24,0,1979,4,22
1979-04-23,0.261,2.1,1979,4,23
1979-04-24,0.3,0,1979,4,24
1979-04-25,0.34,0.4,1979,4,25
1979-04-26,0.37,0,1979,4,26
1979-04-27,0.43,0.4,1979,4,27
1979-04-28,0.484,0,1979,4,28
1979-04-29,0.56,0,1979,4,29
1979-04-30,0.72,0,1979,4,30
1979-05-01,0.913,0,1979,5,1
1979-05-02,1.3,0,1979,5,2
1979-05-03,1.8,0,1979,5,3
1979-05-04,2.5,0,1979,5,4
1979-05-05,3.82,0,1979,5,5
1979-05-06,5,0,1979,5,6
1979-05-07,6.4,2,1979,5,7
1979-05-08,8.71,0.8,1979,5,8
1979-05-09,8.6,0.3,1979,5,9
1979-05-10,8.42,0.3,1979,5,10
1979-05-11,9.87,0,1979,5,11
1979-05-12,11.9,1.2,1979,5,12
1979-05-13,13.2,0.5,1979,5,13
1979-05-14,16.4,0.4,1979,5,14
1979-05-15,21.5,0,1979,5,15
1979-05-16,22.3,0,1979,5,16
1979-05-17,24.9,0,1979,5,17
1979-05-18,29.2,10.6,1979,5,18
1979-05-19,41.1,2.8,1979,5,19
1979-05-20,48.4,0,1979,5,20
1979-05-21,53.8,1,1979,5,21
1979-05-22,54.6,0,1979,5,22
1979-05-23,53.4,0.4,1979,5,23
1979-05-24,48.8,0,1979,5,24
1979-05-25,44.5,0,1979,5,25
1979-05-26,42.7,14.2,1979,5,26
1979-05-27,44.6,0,1979,5,27
1979-05-28,42.6,0,1979,5,28
1979-05-29,44.1,0,1979,5,29
1979-05-30,43.1,1.2,1979,5,30
1979-05-31,41.9,2.8,1979,5,31
1979-06-01,29.9,0,1979,6,1
1979-06-02,30,2.6,1979,6,2
1979-06-03,33.1,8.7,1979,6,3
1979-06-04,27.9,0,1979,6,4
1979-06-05,25.8,0,1979,6,5
1979-06-06,23.7,0,1979,6,6
1979-06-07,21.7,0,1979,6,7
1979-06-08,20.4,0,1979,6,8
1979-06-09,19.4,0,1979,6,9
1979-06-10,18.3,0,1979,6,10
1979-06-11,16.6,0,1979,6,11
1979-06-12,15.7,1.7,1979,6,12
1979-06-13,14,2.9,1979,6,13
1979-06-14,12.9,0,1979,6,14
1979-06-15,12.2,0,1979,6,15
1979-06-16,11.6,0,1979,6,16
1979-06-17,11.2,0,1979,6,17
1979-06-18,9.34,0,1979,6,18
1979-06-19,8.46,0,1979,6,19
1979-06-20,8.07,0,1979,6,20
1979-06-21,7.92,5,1979,6,21
1979-06-22,7.46,10.4,1979,6,22
1979-06-23,7.29,1.2,1979,6,23
1979-06-24,6.53,1,1979,6,24
1979-06-25,6.57,0,1979,6,25
1979-06-26,6.76,0,1979,6,26
1979-06-27,5.72,0,1979,6,27
1979-06-28,5.82,1.6,1979,6,28
1979-06-29,4.82,0.6,1979,6,29
1979-06-30,4.99,0,1979,6,30
1979-07-01,4.78,0,1979,7,1
1979-07-02,4.88,8,1979,7,2
1979-07-03,4.86,3.6,1979,7,3
1979-07-04,3.9,0,1979,7,4
1979-07-05,3.71,0,1979,7,5
1979-07-06,3.52,0,1979,7,6
1979-07-07,3.69,0,1979,7,7
1979-07-08,2.76,0,1979,7,8
1979-07-09,2.82,0,1979,7,9
1979-07-10,4.92,0,1979,7,10
1979-07-11,2.35,0,1979,7,11
1979-07-12,1.62,0,1979,7,12
1979-07-13,1.26,0,1979,7,13
1979-07-14,1.27,0,1979,7,14
1979-07-15,1.24,0,1979,7,15
1979-07-16,1.25,0,1979,7,16
1979-07-17,1.48,0,1979,7,17
1979-07-18,1.52,0,1979,7,18
1979-07-19,1.5,0.4,1979,7,19
1979-07-20,1.27,0,1979,7,20
1979-07-21,1.31,8.9,1979,7,21
1979-07-22,0.947,5.5,1979,7,22
1979-07-23,0.955,0,1979,7,23
1979-07-24,0.984,0,1979,7,24
1979-07-25,1.1,0,1979,7,25
1979-07-26,1.11,0,1979,7,26
1979-07-27,1.2,0,1979,7,27
1979-07-28,1.27,0.2,1979,7,28
1979-07-29,1.27,0,1979,7,29
1979-07-30,0.816,1.6,1979,7,30
1979-07-31,0.838,5.9,1979,7,31
1979-08-01,0.78,3.6,1979,8,1
1979-08-02,0.548,0,1979,8,2
1979-08-03,0.573,0,1979,8,3
1979-08-04,0.666,0,1979,8,4
1979-08-05,0.719,0.4,1979,8,5
1979-08-06,0.765,6.8,1979,8,6
1979-08-07,0.772,0,1979,8,7
1979-08-08,0.809,0,1979,8,8
1979-08-09,0.838,0,1979,8,9
1979-08-10,0.889,0.6,1979,8,10
1979-08-11,0.947,0,1979,8,11
1979-08-12,0.955,0,1979,8,12
1979-08-13,0.962,0,1979,8,13
1979-08-14,0.947,0,1979,8,14
1979-08-15,0.955,0,1979,8,15
1979-08-16,0.991,0,1979,8,16
1979-08-17,1,0,1979,8,17
1979-08-18,0.984,0,1979,8,18
1979-08-19,1.03,0.7,1979,8,19
1979-08-20,1.08,0,1979,8,20
1979-08-21,1.13,10.4,1979,8,21
1979-08-22,0.534,7.4,1979,8,22
1979-08-23,0.666,0.4,1979,8,23
1979-08-24,0.738,2.9,1979,8,24
1979-08-25,0.765,0,1979,8,25
1979-08-26,0.867,1.9,1979,8,26
1979-08-27,0.925,4.8,1979,8,27
1979-08-28,0.889,0.4,1979,8,28
1979-08-29,0.831,0.7,1979,8,29
1979-08-30,0.933,2,1979,8,30
1979-08-31,0.874,0.5,1979,8,31
1979-09-01,0.896,0,1979,9,1
1979-09-02,0.889,0,1979,9,2
1979-09-03,0.904,0,1979,9,3
1979-09-04,0.94,0,1979,9,4
1979-09-05,0.904,0,1979,9,5
1979-09-06,0.874,0,1979,9,6
1979-09-07,0.816,0,1979,9,7
1979-09-08,0.787,0,1979,9,8
1979-09-09,0.801,0,1979,9,9
1979-09-10,0.794,0,1979,9,10
1979-09-11,0.838,0,1979,9,11
1979-09-12,0.852,0,1979,9,12
1979-09-13,0.889,0,1979,9,13
1979-09-14,0.86,1,1979,9,14
1979-09-15,0.787,0.3,1979,9,15
1979-09-16,0.76,1.1,1979,9,16
1979-09-17,0.74,0,1979,9,17
1979-09-18,0.73,0,1979,9,18
1979-09-19,0.72,0,1979,9,19
1979-09-20,0.71,0,1979,9,20
1979-09-21,0.71,0,1979,9,21
1979-09-22,0.72,0,1979,9,22
1979-09-23,0.73,0,1979,9,23
1979-09-24,0.74,0,1979,9,24
1979-09-25,0.75,15.4,1979,9,25
1979-09-26,0.76,0.5,1979,9,26
1979-09-27,0.8,0,1979,9,27
1979-09-28,0.85,2.1,1979,9,28
1979-09-29,0.92,0,1979,9,29
1979-09-30,0.98,0,1979,9,30
1979-10-01,1.02,0,1979,10,1
1979-10-02,1.05,0.6,1979,10,2
1979-10-03,1.07,0,1979,10,3
1979-10-04,1.09,1.8,1979,10,4
1979-10-05,1.1,0.2,1979,10,5
1979-10-06,1.11,1.8,1979,10,6
1979-10-07,1.13,3.5,1979,10,7
1979-10-08,1.15,0,1979,10,8
1979-10-09,1.17,0.9,1979,10,9
1979-10-10,1.18,0,1979,10,10
1979-10-11,1.19,0.6,1979,10,11
1979-10-12,1.2,0,1979,10,12
1979-10-13,1.2,0,1979,10,13
1979-10-14,1.21,4.8,1979,10,14
1979-10-15,1.22,0,1979,10,15
1979-10-16,1.23,0,1979,10,16
1979-10-17,1.24,0,1979,10,17
1979-10-18,1.24,0,1979,10,18
1979-10-19,1.25,0,1979,10,19
1979-10-20,1.25,0,1979,10,20
1979-10-21,1.26,0.4,1979,10,21
1979-10-22,1.27,,1979,10,22
1979-10-23,1.28,,1979,10,23
1979-10-24,1.29,,1979,10,24
1979-10-25,1.3,,1979,10,25
1979-10-26,1.3,,1979,10,26
1979-10-27,1.29,,1979,10,27
1979-10-28,1.28,,1979,10,28
1979-10-29,1.26,,1979,10,29
1979-10-30,1.24,0,1979,10,30
1979-10-31,1.2,0,1979,10,31
1979-11-01,1.15,,1979,11,1
1979-11-02,1.06,,1979,11,2
1979-11-03,0.98,,1979,11,3
1979-11-04,0.86,,1979,11,4
1979-11-05,0.78,,1979,11,5
1979-11-06,0.66,0,1979,11,6
1979-11-07,0.57,0,1979,11,7
1979-11-08,0.52,0,1979,11,8
1979-11-09,0.46,0,1979,11,9
1979-11-10,0.41,0.5,1979,11,10
1979-11-11,0.37,0,1979,11,11
1979-11-12,0.34,0,1979,11,12
1979-11-13,0.31,0,1979,11,13
1979-11-14,0.29,1.6,1979,11,14
1979-11-15,0.28,0,1979,11,15
1979-11-16,0.26,0,1979,11,16
1979-11-17,0.25,0,1979,11,17
1979-11-18,0.24,2.1,1979,11,18
1979-11-19,0.23,0,1979,11,19
1979-11-20,0.22,0,1979,11,20
1979-11-21,0.22,0,1979,11,21
1979-11-22,0.21,0,1979,11,22
1979-11-23,0.2,0,1979,11,23
1979-11-24,0.2,0,1979,11,24
1979-11-25,0.19,0,1979,11,25
1979-11-26,0.18,0,1979,11,26
1979-11-27,0.18,0,1979,11,27
1979-11-28,0.17,0,1979,11,28
1979-11-29,0.17,0,1979,11,29
1979-11-30,0.16,,1979,11,30
1979-12-01,0.16,0.6,1979,12,1
1979-12-02,0.16,0.5,1979,12,2
1979-12-03,0.16,0,1979,12,3
1979-12-04,0.15,0,1979,12,4
1979-12-05,0.15,0,1979,12,5
1979-12-06,0.15,0,1979,12,6
1979-12-07,0.14,0,1979,12,7
1979-12-08,0.14,2,1979,12,8
1979-12-09,0.14,0.2,1979,12,9
1979-12-10,0.14,0,1979,12,10
1979-12-11,0.14,3.6,1979,12,11
1979-12-12,0.14,2,1979,12,12
1979-12-13,0.14,0.4,1979,12,13
1979-12-14,0.14,0,1979,12,14
1979-12-15,0.14,0,1979,12,15
1979-12-16,0.14,0,1979,12,16
1979-12-17,0.14,2.2,1979,12,17
1979-12-18,0.14,0.6,1979,12,18
1979-12-19,0.14,0,1979,12,19
1979-12-20,0.14,0,1979,12,20
1979-12-21,0.14,0,1979,12,21
1979-12-22,0.14,0.2,1979,12,22
1979-12-23,0.14,0,1979,12,23
1979-12-24,0.14,0.4,1979,12,24
